premise,hypothesis,label_text,genre
"Be of good cheer,",Be happy and in a good mood.,entailment,slate
"So let me draw a slightly different moral from the saga of beach volleyball as it has evolved in our  If, as Speaker Gingrich says, the price of volleyball is eternal freedom, still it may take a village to raise a volleyball net.",Speaker Gingrich thinks there is a linear connection between volleyball and freedom.,neutral,slate
"I will some day, if you ask me, she promised him, smiling. ","She swore to him that if he asked her someday, she would. ",entailment,fiction
Excellent reviews for the collaboration between two of the '90s' most acclaimed jazz saxophonists.,The concert by the two saxophonists drew raves from critics.,entailment,slate
saving that did not finance domestic investment would increase net foreign investment and improve the current account balance.,The current account balance can be improved slightly.,entailment,government
They did this to us.,This was done by them.,entailment,fiction
Here's the  439 feet + (59 feet x 0.6) = 474 feet.,This is a math equation.,entailment,slate
"But Japan was reluctant to sue for peace because the Allies were demanding unconditional surrender with no provision for maintaining the highly symbolic role of the emperor, still considered the embodiment of Japan's spirit and divine origins.",Japan was anxious over suing for peace because of Allied demands.,entailment,travel
yeah yeah uh-huh yeah we we saw that one uh we find that uh that uh if you can get into those dollar movies you know they're uh they're a dollar and a half what is it dollar and a quarter dollar and a half now,You can get Flubber at the dollar movies.,neutral,telephone
How to Watch Washington Week in Review : Back to front.,"The only way to watch Washington Week in Review is from the start to the end, as anything else would be viewed. ",contradiction,slate
"There is very little to see here, or at the ruined Essene monastery of Qumran itself.",There are plenty of interesting sights and experiences here.,contradiction,travel
you know like CODA comes out of your out of your pay and the credit union comes out of your pay so we don't have to do anything there and the rest of it as far as my salary goes i just have it automatically deposited in into our bank,I set things up so that my salary automatically deposits into our bank.,entailment,telephone
"The narthex, or entrance hall to the nave, is crowned by a magnificent sculpted tympanum of Jesus enthroned after the Resurrection, preaching his message to the Apostles.",The entrance to the nave is bland with no works of art in sight.,contradiction,travel
well the first thing for me is i wonder i see a couple of different ways of talking about what privacy is um if privacy is something that disturbs your private state i mean an invasion of privacy is something that disturbs your private state that's one thing and if privacy is something that comes into your private state and extracts information from it in other words finds something out about you that's another and the first kind of invasion of the first type of privacy seems invaded to me in very much everyday in this country but in the second type at least overtly uh where someone comes in and uh finds out information about you that should be private uh does not seem uh um obviously everyday,"All invasions of privacy should be severely punished, because it will teach the criminals that it is not worth doing.",neutral,telephone
"Well, she's found.",She has been discovered.  ,entailment,fiction
"This having come to his stepmother's ears, she taxed him with it on the afternoon before her death, and a quarrel ensued, part of which was overheard. ",A love affair sparked just moments before her death.,contradiction,fiction
"But in all probability the girl will have entirely forgotten the intervening period, and will take up life where she left off at the sinking of the Lusitania.""",The man will remember that period and will take up life where he left it off.,contradiction,fiction
"Poor Dave, she said.",She felt bad for Dave.,entailment,fiction
In our family we have two sons in public life.,Having Two sons in public puts strains on our family's privacy. ,neutral,slate
"Cave 31 tries to emulate the style of the great Hindu temple on a much smaller scale, but the artists here were working on much harder rock and so abandoned their effort.",Cave 31 ran into problems because it was made of harder rock and everyone was disappointed.,neutral,travel
LASNNY is one of the oldest and most cost-effective legal services organizations in the United States.,LASNNY is an old legal services organization.,entailment,government
"On the window above the sink a small container is stuffed with bits of leftovers--the red berries of barberry, small twigs of willow, cuttings of hinoki cypress with its fruits attached, and the pendulous leathery seed pods of wisteria.",The container is empty and on the buffet.,contradiction,slate
"Also, the Holy Family are said to have sheltered here on their return from Egypt.",It has never been suggested that the Holy Family ever spent any time here. ,contradiction,travel
"He works himself into a fake froth; does some calculated, halfhearted gonzo writing; then collects a fat check.",He doesn't collect a big check in exchange for working himself into a fake froth.,contradiction,slate
"Several security managers said that by participating in our study, they hoped to gain insights on how to improve their information security programs.",The security managers in the study joined in order to see what we were doing wrong.,contradiction,government
Who? asked Tommy.,Tommy inquired about the identity of the person.,entailment,fiction
well his knees were bothering him yeah,He was in tip-top condition.,contradiction,telephone
SSA is also seeking statutory authority for additional tools to recover current overpayments.,SSA wants the authority to recover underpayments.,contradiction,government
exercise is not supposed to do that to you,Exercise isn't supposed to do that.,entailment,telephone
Another thing those early French and Dutch settlers agreed upon was that their island should be free of levies on any imported goods.,The French and Dutch settlers preferred a tax on imports.  ,contradiction,travel
"But the state does arguably have an interest, compatible with the First Amendment, in stipulating the way those media are used, and Fiss' discussion of those issues is the least aggravating in his book.",Fiss' discusses the state's interest in media use in his book. ,entailment,slate
"Traffic, also, has been controlled, and if you're staying here you might want to consider getting around by bicycle; there's no better way to explore an island that measures no more than 20 km (121.2 miles) from end to end, one-fifth the size of Ibiza.",The traffic is completely uncontrolled and very heavy.,contradiction,travel
All were prominent nationally known organizations.,Lesser known organizations were previously identified.,neutral,government
"Although, in this case the equipment did not have to be erected adjacent to an operating boiler, the erection included demolishing and erecting a complete boiler island and demolishing the existing electrostatic precipitator.","Although it was unnecessary, some of the equipment was adjacent.",neutral,government
Vatican II gave rise to a less hierarchical and more outward-looking Catholicism and set the stage for once-unthinkable innovations like plainclothes nuns and the celebration of the Mass in English and other modern languages.,"After the Vatican II, Catholicism became less insular in its focus.",entailment,slate
"An organization's activities, core processes, and resources must be aligned to support its mission and help it achieve its goals.",Achieving organizational goals reflects a change in core processes.,neutral,government
"Where do you think she can be, Sir James?"" The lawyer shook his head.",Where did she go?,entailment,fiction
"Once or twice, but they seem more show than battle, said Adrin.",Adrin said they liked to perform more than they did fight.,entailment,fiction
yeah i try to no i uh uh try not to use any insecticides at all i try not to even use insecticides on my lawn but i sometimes i can't manage,"I'd rather not use any insecticides at all, but sometimes I really need to",entailment,telephone
Many restaurants and bars have live music.,Most restaurants and bars do not have a musical element.,contradiction,travel
"In Mumbai, both Juhu and Chowpatty beaches are, for instance, definitely a bad idea, and though the Marina beaches in Chennai are cleaner, there may be sharks.",The beaches in Chennai are very dirty.,contradiction,travel
"We need to look at the implications that these differing roles have for a range of issues, such as SES core competencies, performance standards, recruitment sources, mobility, and training and development programs.",It is very important for us to consider the implications of the these distinct roles on the issues.,entailment,government
Treat yourself and bill it to Si.,Send the bill of your treat to Si. ,entailment,slate
"In the moment of victory, Tuppence betrayed a somewhat unsportsmanlike triumph.",Tuppence ended up losing.,contradiction,fiction
At the pictures the crooks always have a restoorant in the Underworld.,The crooks tend to have it in pictures about the Underworld.,entailment,fiction
"As black as it is, Heathers has the same theme as the Ringwald/Cusack movies.",Heather's was cheerful and unlike a Molly Ringwald movie,contradiction,slate
"Two clues in the Pennsylvania  1) The boy had said, I'm going to go to the dinner dance and kill some people.",There was only one clue in Pennsylvania and it had nothing to do with the boy.,contradiction,slate
they don't allow they don't do that,They don't do that and it's not permitted.,entailment,telephone
Very simply. ,Only a little explanation was needed.,neutral,fiction
Many Greeks in Asia Minor were forced to leave their homes and brought an influence of eastern cadences with them.,The poor Greeks shouldn't have had to leave their homes. ,neutral,travel
"Try a selection at the Whisky Heritage Centre (they have over 100 for you to sample), where you can then buy a bottle or two of your personal favorite in the shop or in stores around the city.",There are at least 100 things to sample at Whisky Heritage Centre.,entailment,travel
"The search for an AIDS vaccine currently needs serious help, with the U.S. government, the biggest investor in the effort, spending less than 10 percent of its AIDS-research budget on the problem.",There has been no past or present search for an AIDS vaccine.,contradiction,slate
His failure will endure.,The man did not try hard enough.,neutral,slate
It is extremely dangerous to  Every trip to the store becomes a temptation.,"Even with every trip to the store, it never becomes a temptation.",contradiction,slate
"Even though national saving remains relatively low by U.S. historical standards, economic growth in recent years has been high because more and better investments were made.",Americans only save 1% of their income.,neutral,government
"Other attractions include hot springs, a market, and the forests and ski-slopes of nearby Uluda .","Markets, hot springs, and ski slopes make up some of the other attractions here.",entailment,travel
"Taking an ecumenical tack, nation officials in Chicago recently issued edicts commanding preachers to back off their anti-Semitic rhetoric.",Nation officials in Chicago refuse to get involved in religious issues.,contradiction,slate
The analysis presented here is an attempt to address the second argument.,The second argument is that growth rates cannot increase without new curtains in the office lobby.,neutral,government
oh thank God i've never been to Midland,I go to Midland every other weekend. ,contradiction,telephone
yeah its too open yeah and there's uh they have got some forty to fifty foot high cliffs around Possum Kingdom and you just get up and ski uh adjacent to those and uh and it doesn't make any difference how windy it is you don't notice it,"No matter how windy it is, you won't notice as you ski adjacent to the forty foot cliffs around Possum Kingdom.",entailment,telephone
"Well, we've just got to get down to it, that's all.",We should take a break from this.,contradiction,fiction
Finally the woman opened her eyes feebly.,She opened her eyes. ,entailment,fiction
yeah that's up here in New England that's we call that backpacking which is the same thing which is you're you've got everything on your back you know an aluminum camp frame uh,When you go backpacking it's important to bring a rough terrain wagon to carry your gear.,contradiction,telephone
"Daniel sat buried by the lights, occasionally pressing things.","Daniel sat on the forest floor, surrounded by hyenas. ",contradiction,fiction
"For an authentic feel of old Portugal, slip into the cool entrance hall of theimpressive Leal Senado ( Loyal Senate building), a fine example of colonial architecture.",All that remains of  Leal Senado is old ruins.,contradiction,travel
"Eh! Monsieur Lawrence, called Poirot. ",Poirot requested the attention of Monsieur Lawrence.,entailment,fiction
Each room was outfitted with a leather sofa and three fold-out beds for students exhausted after a full day of hard work.,There were only two beds per room for the students.,contradiction,fiction
"But the door was locked?"" These exclamations burst from us disjointedly. ","We chaotically exclaimed as we all jumped up in a frenzy, ""But the door wasn't unlocked?""",entailment,fiction
"Broadly speaking, the CEF Moderate scenario can be thought of as a 50% increase in funding for programs that promote a variety of both demand-side and supply-side technologies.",The CEF Moderate scenario can be thought of as a 10% decrease in funding for programs.,contradiction,government
The political cleansing that did not happen through the impeachment process leaves Clinton with a great and serious burden.,The impeachment process involved Clinton's husband as well.,neutral,slate
"Ah, yes, actually, two weeks ago we had a very similar situation, the captain alertly added and quickly changed the subject, 'What's important now is that you get ready for about 2 minutes in the state of weightlessness, and not some Slovakian satellite from two weeks ago.",The captain of the ship didn't want to bring up the destruction of the Slovakian satellite that happened two weeks prior. ,neutral,fiction
The state legislature provides significant bipartisan support for the legal services delivery system.,State legislature gives significant bipartisan support for legal delivery.,entailment,government
There are also dozens of fabulous pictures.,I'm sorry. We do not have any pictures to show you at this time.,contradiction,slate
"By contrast, their grandson, who assumed the throne in 1516, was born in Flanders in 1500, and Charles I could barely express himself in Spanish.",Charlies I was seen by his subjects as an outsider.,neutral,travel
The strangest role reversal is going on right now and concerns democracy itself.,There is a role reversal going on in relation to democracy.,entailment,slate
uh-huh oh yeah all the people for right uh life or something,all the people for the right life exercise on a regular basis,neutral,telephone
Peel Edgerton.,Take off Edgerton.,entailment,fiction
uh-huh how about any matching programs,What about matching programs? ,entailment,telephone
"If necessary to meeting the restrictions imposed in the preceding sentence, the Administrator shall reduce, pro rata, the basic Phase II allowance allocations for each unit subject to the requirements of section 414.",The administrator shall reduce allowance for each unit. ,entailment,government
This is Susan.,Susan is a a fifth grade teacher. ,neutral,fiction
"Even the most aged and infirm travel here to die, for nothing is more blessed for a devout Hindu than to die in the great waters of the Varanasi and thus be released from the eternal cycle of rebirth.",Devout Hindus believe that dying in the Varanasi frees a soul from the cycle of rebirth.,entailment,travel
Your man wouldn't have remained conscious after the first blow.,Your man stayed conscious even after the first blow.,contradiction,fiction
yeah no i don't know if there's any any series that i pay attention to i try to watch Cheers once in a while,"I watch Cheers everynow and then, but I don't watch many series.",entailment,telephone
that they don't show local,The local that tehy don't show is local sports.,neutral,telephone
Simpson through the tunnels of time.,Simpson through the unpredictable nature of the what will happen.,entailment,slate
"When he's ready for a major strike, how many innocents do you suppose are going to suffer? To quote one of your contemporaries; 'The needs of the many outweigh the needs of the few.' '",He won't do a big strike because of the innocent people.,contradiction,fiction
"She has exchanged a hollow life for a heightened life, and has tried to comprehend all its turns, get its possibilities.",She has chose to live a hollow life.,contradiction,slate
These adaptations are not uniformly valued.,The values always change ,neutral,government
That seems to make up for how he feels about what you did to the Voth.,Nothing could make up for what was done to the Voth. ,contradiction,fiction
i also use my PC to emulate a mainframe terminal for our IBM mainframe and also to emulate a deck terminal for our deck machine,My PC is used as an emulator for a mainframe terminal.,entailment,telephone
"Beside the fortress lies an 18th-century caravanserai, or inn, which has been converted into a hotel, and now hosts regular folklore evenings of Turkish dance and music.",The caravanserai was built in the 16th century.,contradiction,travel
"These revelations were embarrassing to Clinton's opponents, wrote the Washington Post . The Sun-Times quoted Rahm Emanuel, Stephanopoulos' successor, on the  From Day One I always thought this was politically motivated and had politics written all over it; after five years, it is nice to have the truth catch up with the president's political opponents.",Clinton's supporters were humiliated by the news about Benghazi. ,neutral,slate
"ran toward us rather slowly, like people finishing their run.",They did not run toward us amazingly quickly.,entailment,slate
"Critics praise Goodman's finely honed descriptive abilities and instinctive grasp of familial dynamics, the ways in which dreams and emotional habits are handed down ...",Critics believe Goodman played a great father in this role.,neutral,slate
so we've been out here well really in the house since December and we've been uh planting flowers that we could never plant in San Antonio uh,We planted lots of different flowers in San Antonio.,contradiction,telephone
"In fact, the Flamingo would launch over two decades of strong mob presence in Las Vegas.",The Flamingo likes to host grand parties.,neutral,travel
"Other advantages the Postal Service could retain relate to such things as the payment of taxes, the need for a return on investment, the right of eminent domain, and immunity from parking tickets.",The Postal Service pays salaries that are much lower than normal.,neutral,government
"I shan't stop you.""",I will stop you.,contradiction,fiction
I should put it this way. ,I'm not explaining i.,contradiction,fiction
"Bauerstein had been at Styles on the fatal night, and added: ""He said twice: 'That alters everything.' And I've been thinking. ",I haven't given that night any thought. ,contradiction,fiction
oh it's fun i call,It is not fun.,contradiction,telephone
but but it is peaceful i mean it is relaxing to do once you find the time to do it,"If you have time, it is relaxing.",entailment,telephone
There were maybe three hundred people present.,300 people were there.,entailment,fiction
paid back down it uh,The debt was left to accumulate.,contradiction,telephone
that's really true a lot of it is um the color certain colors seem to be more acceptable,Blue is more acceptable.,neutral,telephone
"She was 96 just turning away when she heard a piercing whistle, and the faithful Albert came running from the building to join her.",Albert was a dog that came running when he heard the whistle. ,neutral,fiction
As of last week he charges $50 an hour minimum instead of $25 for the services of his yearling Northern Utah Legal Aid Foundation.,His charges went up last week.,entailment,government
