premise,hypothesis,label_text,genre
I said it and I'm glad.,I'm glad I said it. ,entailment,slate
and uh it that takes so much time away from your kids,Leaves you with plenty of time for your kids.,contradiction,telephone
"Most of it, I couldn't even begin to identify.",I didn't nkow what any of it was.,entailment,fiction
those little kids don't understand it,The younger kids don't understand the more complex assignments they're given. ,neutral,telephone
"From there, take the road that heads back to the coast and Es Pujols, Formentera's premier resort village.","Formentera's premier resort village has swimming pools, bars and restaurants.",neutral,travel
oh you went to the dollar movie yeah yeah they show up at the dollar movie right after they get come out you know they're usually not not that great or didn't do that great anyway let me see let me see another movie i watched uh i want to see is uh that new one uh,they play at the dollar movie theater because expensive theaters won't make any money on them,neutral,telephone
yes that i think that's true so that makes them feel definitely like outsiders but like getting back to the their government benefits they they do have a lot of uh tax benefits,"They definitely feel included, but they don't have any tax benefits. ",contradiction,telephone
"The movie isn't clear on where the secret report that kicked off Bergman's interest in tobacco came from, or who in the FDA thought it was a good idea to turn him onto Wigand.",Bergman was turned onto Wigand by the government.,entailment,slate
oh i don't know either the other growing up all i knew was,When I was 7 the only thing I knew was,neutral,telephone
"In the Blue Mountain National Park and the John Crow National Park, which together cover 78,200 hectares (193, 200 acres), conservationists are attempting to halt the encroachment of local farmers and loggers.", Blue Mountain National Park and the John Crow National Park together are only 200 acres.,contradiction,travel
"In most methods, we plan for data collection, then we collect the information, then we analyze it, and then we write the report.",Most methods use this technique.,entailment,government
yeah pay fifteen yeah yes i know yeah and when you pay fifteen dollars a month it sure takes a long time,"When you pay $15 a month, it takes a long time but I can't afford any more.",neutral,telephone
"As Ben Yagoda writes in the New York Times Book Review , somewhere along the way, Kidder must have decided not to write a book about Tommy O'Connor.",A book was written about Tommy O'Connor. ,contradiction,slate
"And here, current history adds a major point.",Current history doesn't add any points to it.,contradiction,slate
FDA suggests there may be an association between BSE and a form of human TSE known as new variant Creutzfeldt-Jakob disease.,The FDA found an association between the ESB to the EST.,contradiction,government
"The pope, suggesting that Gen.",Gen is not being suggested in any way.,contradiction,slate
"This site provides information links, tools, and resources developed for the benefit of the audit profession, including audit programs, best practices, and research services.",This site is a special portal for people who wish to make anonymous complaints about auditors.,contradiction,government
"This is the island's main city and financial, governmental, and administrative centre, and its charms match those of other Mediterranean  jewels.  ",The city is the island's governmental and financial centre. ,entailment,travel
