premise,hypothesis,label_text,genre
"As it began, some of the hijackers-most likely Wail al Shehri and Waleed al Shehri, who were seated in row 2 in first class-stabbed the two unarmed flight attendants who would have been preparing for cabin service.",The hijackers were planning on attacking the nation.,neutral,nineeleven
"By 10:45 there was, however, another set of fighters circling Washington that had entirely different rules of engagement.",Reports of any fighters in the airspace over Washington on that day are incorrect. ,contradiction,nineeleven
"Under Boolean algebra , W has the  a set that is closed under the two commutative binary operations and that can be described by any of various systems of postulates all of which can be deduced from the postulates that an identity element exists for each operation, that each operation is distributive over the other, and that for every element in the set there is another element which when combined with the first under one of the operations yields the identity element of the other operation&lt;under the operations of taking intersections and unions, the subsets of a given set form a Boolean algebra","Boolean algebra is formed from the subsets of a given set, and under Boolean algebra certain sets are closed underneath two commutative binary options that are described by systems of postulates, which can be calculated from the postulates which identify elements that exist for each specific operation.",entailment,verbatim
"Center staff assists with the housing search, school decisions, drivers' licenses, leisure time activities, and daycare.","Assistance with housing searches, school decisions, driver's licensing and other matters are not  available from center staff.",contradiction,letters
The Command Center told Cleveland that FAA personnel well above them in the chain of command had to make the decision to seek military assistance and were working on the issue.,Cleveland did not believe what they were told by the .,neutral,nineeleven
"The reasons are technical, arising from the way the software processed radar information, as well as from poor primary radar coverage where American 77 was flying.",The plane was not properly checked before takeoff.,neutral,nineeleven
Moscow declared it would pull its military forces out of Afghanistan within the next nine months.,Moscow declared it prudent to leave all military forces in Afghanistan.,contradiction,nineeleven
Make-believe play is yet another.,Pretend play is yet another.,entailment,oup
I'm going to do Education now.,I will be doing Education from now on. ,entailment,facetoface
"However, even for a basic product like blue jeans, it is unlikely that all these assumptions will hold.",Assumptions rarely hold.,entailment,oup
(Tries to insert a piece in the wrong place),They didn't try putting the piece in the wrong place.,contradiction,oup
Only written or printed Chinese provides the glue to hold the Babel together.,"Only written or printed Chinese holds the Babel together, but the words are sometimes written in invisible ink.",neutral,verbatim
"A decade of conflict in Afghanistan, from 1979 to 1989, gave Islamist extremists a rallying point and training field.",There was a lot of conflict in Afghanistan which make Islamist extremists able to recruit millions.,neutral,nineeleven
That one time you were trying to take that floor joist.,"That time your were trying to take that floor joist, my brother was there too.",neutral,facetoface
His generous contribution to dentistry in 1971 has helped twenty-five orthodontic students so far to meet educational expenses; and more students will receive scholarships this year.,"So far, twenty five orthodontic students have benefited from his contribution.",entailment,letters
Although I do enjoy Spring and March here.,"I wish winter would come already, spring is getting tiring.",contradiction,facetoface
"W follows the (useful) practice of listing a shortened pronunciation key on each right-hand page; L 's failure to do so is a disadvantage, notwithstanding the simplicity of their system, for the user must ferret about to find the description given on page xxii to clarify any question.","W has no pronunciation guide at all, while L provides one on every page.",contradiction,verbatim
All were convinced that anything so compelling and engrossing in the life of the young child must be profoundly significant.,Everyone believed that anything so engulfing to a child must be very important.,entailment,oup
"There is really no excuse, Fowler says (not he says!)",There's no excuse for how he acted.,neutral,verbatim
"Beginning at 8:52, the controller made repeated attempts to reach the crew of United 175.",The controller had tried to reach the crew of United 175.,entailment,nineeleven
"And just as important, I invite you to renew your partnership with The Salvation Army by sending a contribution, once again, today.",Your donation to The Salvation Army is important. ,entailment,letters
"In British English it is no longer considered a solecism to use the plurals they, their, them, theirs as a generalized pronoun for words like eyeryone, everybody, anyone, anybody , etc.","It is still a grammatical mistake to use the plurals they, their, them, theirs as a generalized pronoun for words like eyeryone, everybody, anyone, anybody , etc.",contradiction,verbatim
Crisis managers at the FAA and the airlines did not yet act to warn other aircraft.,Other aircraft in flight had yet to be warned by the FAA.,entailment,nineeleven
"Woolf identified but did not describe  a woman's sentence  and, in the same text, wrote of women ancestors (for example, Shakespeare's putative sister) who was silent, silenced by a society dominated by men.",Shakespeare wrote about women's dominance in human society.,contradiction,verbatim
They were armed and under NORAD's control.,They were going into the air blind and had to make decisions on their own.,contradiction,nineeleven
words = terms (synonym) perverse = flag for anagram anagram of `terms' = MSTER the first person = ADAM without = outside (!) ADAM outside MSTER = AMSTERDAM,"First person is ADAM without outside, second person is EVE. ",neutral,verbatim
Concerns over the safety of other aircraft began to mount.,"The safety of the other aircraft was ensured, there were no concerns.",contradiction,nineeleven
