premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
I said it and I'm glad.,I'm glad I said it. ,entailment,slate,entailment,0.9952800273895264,entailment,0.9966009855270386,entailment,0.9904345273971558,entailment,0.9971055388450623,entailment,0.9983349442481995
and uh it that takes so much time away from your kids,Leaves you with plenty of time for your kids.,contradiction,telephone,contradiction,0.9988898634910583,contradiction,0.9998512268066406,contradiction,0.9992372989654541,contradiction,0.9997735619544983,contradiction,0.9999655485153198
"Most of it, I couldn't even begin to identify.",I didn't nkow what any of it was.,entailment,fiction,contradiction,0.4704963266849518,entailment,0.9746987223625183,entailment,0.8648537397384644,neutral,0.9218151569366455,neutral,0.6899223327636719
those little kids don't understand it,The younger kids don't understand the more complex assignments they're given. ,neutral,telephone,neutral,0.9978145360946655,neutral,0.9991959929466248,neutral,0.9976980090141296,neutral,0.9996541738510132,neutral,0.9997941851615906
"From there, take the road that heads back to the coast and Es Pujols, Formentera's premier resort village.","Formentera's premier resort village has swimming pools, bars and restaurants.",neutral,travel,neutral,0.9973987340927124,neutral,0.9986959099769592,neutral,0.9982288479804993,neutral,0.9997678399085999,neutral,0.9999184608459473
oh you went to the dollar movie yeah yeah they show up at the dollar movie right after they get come out you know they're usually not not that great or didn't do that great anyway let me see let me see another movie i watched uh i want to see is uh that new one uh,they play at the dollar movie theater because expensive theaters won't make any money on them,neutral,telephone,neutral,0.9937145113945007,neutral,0.9985657334327698,neutral,0.9970940351486206,neutral,0.9995346069335938,neutral,0.999286949634552
yes that i think that's true so that makes them feel definitely like outsiders but like getting back to the their government benefits they they do have a lot of uh tax benefits,"They definitely feel included, but they don't have any tax benefits. ",contradiction,telephone,contradiction,0.9954922199249268,contradiction,0.9996649026870728,contradiction,0.999025821685791,contradiction,0.9999500513076782,contradiction,0.9999759197235107
"The movie isn't clear on where the secret report that kicked off Bergman's interest in tobacco came from, or who in the FDA thought it was a good idea to turn him onto Wigand.",Bergman was turned onto Wigand by the government.,entailment,slate,neutral,0.7559690475463867,neutral,0.6104323863983154,contradiction,0.4031048119068146,neutral,0.9482281804084778,entailment,0.9903518557548523
oh i don't know either the other growing up all i knew was,When I was 7 the only thing I knew was,neutral,telephone,neutral,0.951507031917572,neutral,0.9991101622581482,neutral,0.9973669648170471,neutral,0.9996908903121948,neutral,0.9998212456703186
"In the Blue Mountain National Park and the John Crow National Park, which together cover 78,200 hectares (193, 200 acres), conservationists are attempting to halt the encroachment of local farmers and loggers.", Blue Mountain National Park and the John Crow National Park together are only 200 acres.,contradiction,travel,contradiction,0.9983667731285095,contradiction,0.9993809461593628,contradiction,0.9918903112411499,contradiction,0.9998842477798462,contradiction,0.9999653100967407
"In most methods, we plan for data collection, then we collect the information, then we analyze it, and then we write the report.",Most methods use this technique.,entailment,government,entailment,0.832672119140625,entailment,0.8882627487182617,entailment,0.8645659685134888,entailment,0.9176504611968994,neutral,0.9941669702529907
yeah pay fifteen yeah yes i know yeah and when you pay fifteen dollars a month it sure takes a long time,"When you pay $15 a month, it takes a long time but I can't afford any more.",neutral,telephone,neutral,0.9952540397644043,neutral,0.9994173049926758,neutral,0.9981070756912231,neutral,0.9998226761817932,neutral,0.9999071359634399
"As Ben Yagoda writes in the New York Times Book Review , somewhere along the way, Kidder must have decided not to write a book about Tommy O'Connor.",A book was written about Tommy O'Connor. ,contradiction,slate,entailment,0.6648987531661987,entailment,0.9446120858192444,contradiction,0.8826446533203125,contradiction,0.9840756058692932,contradiction,0.7950630187988281
