premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
"As it began, some of the hijackers-most likely Wail al Shehri and Waleed al Shehri, who were seated in row 2 in first class-stabbed the two unarmed flight attendants who would have been preparing for cabin service.",The hijackers were planning on attacking the nation.,neutral,nineeleven,neutral,0.9959166646003723,neutral,0.9937989115715027,neutral,0.9961100220680237,neutral,0.997624933719635,neutral,0.9997207522392273
"By 10:45 there was, however, another set of fighters circling Washington that had entirely different rules of engagement.",Reports of any fighters in the airspace over Washington on that day are incorrect. ,contradiction,nineeleven,neutral,0.7926110625267029,contradiction,0.9931161999702454,contradiction,0.9628551602363586,contradiction,0.9999476671218872,contradiction,0.9999533891677856
"Under Boolean algebra , W has the  a set that is closed under the two commutative binary operations and that can be described by any of various systems of postulates all of which can be deduced from the postulates that an identity element exists for each operation, that each operation is distributive over the other, and that for every element in the set there is another element which when combined with the first under one of the operations yields the identity element of the other operation&lt;under the operations of taking intersections and unions, the subsets of a given set form a Boolean algebra","Boolean algebra is formed from the subsets of a given set, and under Boolean algebra certain sets are closed underneath two commutative binary options that are described by systems of postulates, which can be calculated from the postulates which identify elements that exist for each specific operation.",entailment,verbatim,entailment,0.9844658374786377,entailment,0.992760181427002,entailment,0.9827399253845215,entailment,0.994367778301239,entailment,0.9973551034927368
"Center staff assists with the housing search, school decisions, drivers' licenses, leisure time activities, and daycare.","Assistance with housing searches, school decisions, driver's licensing and other matters are not  available from center staff.",contradiction,letters,contradiction,0.9993451237678528,contradiction,0.9998416900634766,contradiction,0.9992786049842834,contradiction,0.9999381303787231,contradiction,0.9999576807022095
The Command Center told Cleveland that FAA personnel well above them in the chain of command had to make the decision to seek military assistance and were working on the issue.,Cleveland did not believe what they were told by the .,neutral,nineeleven,neutral,0.994769275188446,neutral,0.9994383454322815,neutral,0.996550440788269,neutral,0.9993791580200195,neutral,0.9998917579650879
"The reasons are technical, arising from the way the software processed radar information, as well as from poor primary radar coverage where American 77 was flying.",The plane was not properly checked before takeoff.,neutral,nineeleven,neutral,0.9436237812042236,neutral,0.9965327978134155,neutral,0.9755113124847412,neutral,0.9989602565765381,neutral,0.9996272325515747
Moscow declared it would pull its military forces out of Afghanistan within the next nine months.,Moscow declared it prudent to leave all military forces in Afghanistan.,contradiction,nineeleven,neutral,0.5136760473251343,contradiction,0.9989864230155945,contradiction,0.6922330260276794,contradiction,0.999589741230011,contradiction,0.999976396560669
Make-believe play is yet another.,Pretend play is yet another.,entailment,oup,entailment,0.732675313949585,entailment,0.991837203502655,entailment,0.9878748059272766,entailment,0.998119056224823,entailment,0.9966211318969727
I'm going to do Education now.,I will be doing Education from now on. ,entailment,facetoface,entailment,0.9619449377059937,entailment,0.9964249730110168,entailment,0.9792872667312622,entailment,0.9972654581069946,entailment,0.9989901185035706
"However, even for a basic product like blue jeans, it is unlikely that all these assumptions will hold.",Assumptions rarely hold.,entailment,oup,entailment,0.5808348655700684,neutral,0.8391130566596985,neutral,0.7994478344917297,neutral,0.9359958171844482,entailment,0.9974656105041504
(Tries to insert a piece in the wrong place),They didn't try putting the piece in the wrong place.,contradiction,oup,contradiction,0.9928723573684692,contradiction,0.9981958270072937,contradiction,0.999305248260498,contradiction,0.9999728202819824,contradiction,0.9999613761901855
Only written or printed Chinese provides the glue to hold the Babel together.,"Only written or printed Chinese holds the Babel together, but the words are sometimes written in invisible ink.",neutral,verbatim,neutral,0.983781099319458,neutral,0.9991196990013123,neutral,0.9981614947319031,neutral,0.9996689558029175,neutral,0.9998712539672852
"A decade of conflict in Afghanistan, from 1979 to 1989, gave Islamist extremists a rallying point and training field.",There was a lot of conflict in Afghanistan which make Islamist extremists able to recruit millions.,neutral,nineeleven,neutral,0.9980887770652771,neutral,0.999312162399292,neutral,0.9974082112312317,neutral,0.9996843338012695,neutral,0.9999275207519531
That one time you were trying to take that floor joist.,"That time your were trying to take that floor joist, my brother was there too.",neutral,facetoface,neutral,0.991705060005188,neutral,0.9994612336158752,neutral,0.9981108903884888,neutral,0.999754011631012,neutral,0.9998157620429993
His generous contribution to dentistry in 1971 has helped twenty-five orthodontic students so far to meet educational expenses; and more students will receive scholarships this year.,"So far, twenty five orthodontic students have benefited from his contribution.",entailment,letters,entailment,0.9954869151115417,entailment,0.99847012758255,entailment,0.9954031705856323,entailment,0.9982357025146484,entailment,0.9988952279090881
Although I do enjoy Spring and March here.,"I wish winter would come already, spring is getting tiring.",contradiction,facetoface,neutral,0.6385501027107239,neutral,0.9371674060821533,contradiction,0.9796665906906128,contradiction,0.9994304776191711,contradiction,0.9360820055007935
"W follows the (useful) practice of listing a shortened pronunciation key on each right-hand page; L 's failure to do so is a disadvantage, notwithstanding the simplicity of their system, for the user must ferret about to find the description given on page xxii to clarify any question.","W has no pronunciation guide at all, while L provides one on every page.",contradiction,verbatim,contradiction,0.9886011481285095,contradiction,0.999833345413208,contradiction,0.9981188178062439,contradiction,0.9999483823776245,contradiction,0.9999743700027466
All were convinced that anything so compelling and engrossing in the life of the young child must be profoundly significant.,Everyone believed that anything so engulfing to a child must be very important.,entailment,oup,entailment,0.9947985410690308,entailment,0.9982110261917114,entailment,0.9950504899024963,entailment,0.9981839060783386,entailment,0.9990831613540649
"There is really no excuse, Fowler says (not he says!)",There's no excuse for how he acted.,neutral,verbatim,neutral,0.9923557043075562,neutral,0.9992122650146484,neutral,0.989062488079071,neutral,0.9795205593109131,neutral,0.9995744824409485
"Beginning at 8:52, the controller made repeated attempts to reach the crew of United 175.",The controller had tried to reach the crew of United 175.,entailment,nineeleven,entailment,0.993503749370575,entailment,0.9971058964729309,entailment,0.9935365319252014,entailment,0.9980997443199158,entailment,0.9987891316413879
"And just as important, I invite you to renew your partnership with The Salvation Army by sending a contribution, once again, today.",Your donation to The Salvation Army is important. ,entailment,letters,entailment,0.7923188805580139,entailment,0.9672440886497498,entailment,0.6176952719688416,entailment,0.995364785194397,entailment,0.9965804219245911
"In British English it is no longer considered a solecism to use the plurals they, their, them, theirs as a generalized pronoun for words like eyeryone, everybody, anyone, anybody , etc.","It is still a grammatical mistake to use the plurals they, their, them, theirs as a generalized pronoun for words like eyeryone, everybody, anyone, anybody , etc.",contradiction,verbatim,neutral,0.7341232895851135,contradiction,0.7933698296546936,contradiction,0.9053866863250732,contradiction,0.9991123080253601,contradiction,0.9996181726455688
Crisis managers at the FAA and the airlines did not yet act to warn other aircraft.,Other aircraft in flight had yet to be warned by the FAA.,entailment,nineeleven,entailment,0.9378558993339539,entailment,0.993139922618866,entailment,0.9631938934326172,entailment,0.9450965523719788,entailment,0.994940996170044
"Woolf identified but did not describe  a woman's sentence  and, in the same text, wrote of women ancestors (for example, Shakespeare's putative sister) who was silent, silenced by a society dominated by men.",Shakespeare wrote about women's dominance in human society.,contradiction,verbatim,entailment,0.4241577982902527,contradiction,0.9941797256469727,contradiction,0.5973600149154663,contradiction,0.9995291233062744,contradiction,0.9998373985290527
They were armed and under NORAD's control.,They were going into the air blind and had to make decisions on their own.,contradiction,nineeleven,contradiction,0.9838358163833618,contradiction,0.9997859597206116,contradiction,0.9978765249252319,contradiction,0.9997739195823669,contradiction,0.999966025352478
